Elsa name,Taxon name,NHM name,Include,Univoltine,Month egg layed,Month larval dev,Brood 2 laying,Brood 2 larval dev,Comment,BroodFocalUse,FocalMonthLateLarval_FROMWILSON,FocalMonthLateLarval,FocalBrood,FirstMonthBrood_focal,LastMonthBrood_focal,maximum_plausible,minimum_plausible
small tortoiseshell,Aglais urticae,Aglais urticae,TRUE,FALSE,May,May-June,July,July-August,NA,Spring,May,May,1,6,8,27,16
brown argus,Aricia agestis,Aricia agestis,TRUE,FALSE,May-July,June-July,August-September,August-April,overwinters as larva,Summer,NA,July,2,8,10,14,9
holly blue,Celastrina argiolus,Celastrina argiolus,TRUE,FALSE,April-June,May-July,July-August,August-September,"ovrwinter as pupae, but here targetting brood 2",Spring,NA,June,2,8,10,17,12
wall,Lasiommata megera,Lasiommata megera,TRUE,FALSE,May-June,June,August-September,August-September,"overwinter as larvae, here targetting brood 2. (June.very early july s larvae)",Summer,NA,June,2,8,10,25,16
wood white,Leptidea sinapis,Leptidea sinapis,TRUE,FALSE,June-July,July-August,NA,NA,only second gen at some sites. Overwinters as pupae,Summer_before,NA,JulyBefore,1,3,6,23,16
small copper,Lycaena phlaeas,Lycaena phlaeas,TRUE,FALSE,May-June,June-July,August,August-September,will include possible brood 3+. Could be june/july for brood 2,Summer,NA,June,2,7,10,16,10
adonis blue,Polyommatus bellargus,Lysandra bellargus,TRUE,FALSE,May-July,June-August,August-October,September-May,NA,Summer,July,July,2,8,9,17,13
speckled wood,Pararge aegeria,Pararge aegeria,TRUE,FALSE,April-June,May-June,July-August,July-August,excluding possible third broods (larvae in summer not spring). Targetting second flight that are larvae May-June,Spring,NA,June,2,7,8,23,18
large white,Pieris brassicae,Pieris brassicae,TRUE,FALSE,May-June,May-July,July-September,August-September,"Overwinter as pupae, targetting seconf light that are larve May/June/ start of july",Summer,NA,June,2,7,9,33,27
NA,Pieris napi,Pieris napi,TRUE,FALSE,May-June,June,August,August-September,"Overwinter as pupae, here focussing on second brood",Summer,June,June,2,7,9,24,18
NA,Pieris rapae,Pieris rapae,TRUE,FALSE,May-June,June,August-September,August-September,"Overwinter as pupae, targetting second flight that are larvae June-early july",Summer,NA,June,2,7,9,25,18
comma,Polygonia c-album,Polygonia c-album,TRUE,FALSE,April-May,April-June,July-August,July-September,"Overwinter as adult. Targetting 'first' brood, that are larvae end April - June",Spring,NA,June,1,6,8,26,21
common blue,Polyommatus icarus,Polyommatus icarus,TRUE,FALSE,May-July,June-July,August-September,August-April,overwinters as larva. Here targetting second flight that are larvae June/July,Summer,NA,July,2,8,9,17,12
orange tip,Anthocharis cardamines,Anthocharis cardamines,TRUE,TRUE,May-June,June,NA,NA,NA,Summer_before,JulyBefore,JulyBefore,NA,3,NA,23,13
NA,Apatura iris,Apatura iris,TRUE,TRUE,July-August,July-June,NA,NA,overwinter as larvae,Summer_before,March,March,NA,3,NA,40,26
NA,Aphantopus hyperantus,Aphantopus hyperantus,TRUE,TRUE,July-August,July-June,NA,NA,"overwinters as larva as 3rd instar, pupate in Mid-June after 5 instars",Summer_before,NA,June,NA,3,NA,26,16
NA,NA,Aporia crataegi,FALSE,TRUE,July-August,July-June,NA,NA,extinct 1925,Summer_before,NA,NA,NA,3,NA,NA,NA
NA,Fabriciana adippe,Argynnis adippe,TRUE,TRUE,June-July,April-May,NA,NA,overwinter as egg,Spring,May,May,NA,3,NA,33,23
