variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,Sp
b_Intercept,3.4607564746278543,3.45783937894701,0.6045848594742466,0.6105210747309641,2.487043585550589,4.450157075263256,0.9998941403888739,5614.4252501682395,3389.0825376578046,Apatura iris
b_YearRescale,8.858927693918225e-4,8.886022290145307e-4,0.024994110459582042,0.024350111387395266,-0.03984527796804417,0.042043197814245245,1.0017484108230708,5336.345852343886,2802.2597316199526,Apatura iris
b_Temp,-0.011248307579275245,-0.011190979408216091,0.004048052144508383,0.0038725001430455243,-0.018098491004221076,-0.004647391545409808,0.9999517561724887,6050.304026456424,2997.5031004386806,Apatura iris
b_Latitude,0.0031877523340992633,0.0032273921689098418,0.011734364432579409,0.011876647878162316,-0.01602669335533764,0.022073391053883267,0.9998105698090001,5651.385366636705,3388.516006080452,Apatura iris
b_Sexmale,-0.0635558122619407,-0.06339716607649447,0.01238290867410082,0.012154924711427116,-0.08357658289427192,-0.04316403212269438,0.9997525158457952,5206.599036630509,3393.66754044637,Apatura iris
b_Sexundetermined,-0.0016171361025643478,-0.0016213055827542812,0.015509694560606219,0.01508869896600825,-0.027521159501454066,0.023456869301359925,0.9998677635033096,5385.367391253299,3386.7406461178716,Apatura iris
sigma,0.0615504742867791,0.06142609677984304,0.0038616128698582297,0.0037792404622906633,0.05541098824652109,0.06820689718728445,1.0002129360975611,4684.352370767015,2996.433119912221,Apatura iris
Intercept,3.5355278728408983,3.5355457344447845,0.005555804737536484,0.005346489619472396,3.5264329927418694,3.544728627100166,1.0003948307796724,5577.977417357401,3015.979574603756,Apatura iris
lprior,-3.1417555576477816,-3.141750676875654,6.62869851731576e-5,6.500149623380329e-5,-3.1418713735409205,-3.1416570945764493,1.0002072397794524,5082.077610459787,3244.2389355821497,Apatura iris
lp__,164.46359421773275,164.7980499565333,1.9404747004555172,1.8099909317059308,160.77001630147964,166.93711527003612,1.0002805823630527,1985.2745049836396,2715.7141718695184,Apatura iris
b_Intercept,3.203232623483497,3.2076902781169796,0.36465962796861967,0.37637747663499127,2.609270678480176,3.8036990014886065,1.000721257175733,5425.927583781449,3195.344823185805,Thecla betulae
b_YearRescale,0.07029992145439716,0.07002776403649155,0.0226040174362439,0.022397301213686764,0.03368453471644433,0.1072512896017542,0.999779310374295,5613.974356073664,2943.3743149349298,Thecla betulae
b_Temp,-0.006316294933114932,-0.006301533725698661,0.003870665498342532,0.003845031771942914,-0.012773536918604713,9.70273969076922e-5,0.9998912951581488,5576.1297746332675,3635.990732321659,Thecla betulae
