variable,mean,median,sd,mad,q5,q95,q16.7,q83.3,Sp
b_Intercept,3.6538006647712504,3.6689362502882217,1.270216744483611,1.2823592029826467,1.5617363619659757,5.767106663767775,2.4065022595907886,4.8655507740893595,Pyronia tithonus
b_YearRescale,0.05616541498168953,0.05603828227282411,0.03224732818020567,0.03277762549314542,0.002610825566732362,0.10984403609291703,0.024877486826441683,0.08736241074815157,Pyronia tithonus
b_Temp,-0.003868139029395221,-0.004131568746291771,0.008986947073582337,0.00898219047540804,-0.018297964499997744,0.011283904234523585,-0.012571884883583542,0.0049448054680909775,Pyronia tithonus
b_Latitude,-0.013788854385309494,-0.013992764001653809,0.0247327485302819,0.0247682929709541,-0.05544117706286497,0.026877618557602116,-0.037468077915278564,0.010323200416414137,Pyronia tithonus
b_Sexmale,-0.08170411965628842,-0.08153166690382102,0.021291906596905368,0.0211780540589909,-0.11579820493995698,-0.04625418372301283,-0.10226898702739287,-0.061276413202131085,Pyronia tithonus
sigma,0.11801128812179965,0.11763559431737806,0.007689836477635348,0.00776802620884261,0.10613111198785134,0.13124331413945356,0.1105357429924847,0.12542283438468715,Pyronia tithonus
Intercept,2.9180379839793322,2.9180383264689818,0.010362457442608287,0.010161689550551137,2.901272039466465,2.935147748581984,2.908305853812165,2.9277947397355737,Pyronia tithonus
lprior,-3.1511768871906125,-3.1511575370865708,6.464953034490973e-4,6.318793175375898e-4,-3.152265698891946,-3.150143024212196,-3.1517881702828525,-3.1505715516555677,Pyronia tithonus
lp__,85.22230433864604,85.54857629982558,1.726694672694728,1.5706122433229268,81.90973820524542,87.4553983928953,83.64704730627902,86.81238017824599,Pyronia tithonus
b_Intercept,2.3141290217366306,2.3095148254224664,0.4895519388192148,0.49475327816976616,1.5139761644998422,3.109637280176591,1.8378167789773452,2.7868998193574575,Pyrgus malvae
b_YearRescale,0.009751662431943791,0.010018585284978999,0.01280801195135144,0.012766518702608346,-0.01174354337083417,0.030126527814711094,-0.0025849351333581084,0.02230257818296162,Pyrgus malvae
b_Temp,-1.9067248750140114e-4,-1.7305596656105068e-4,0.003739536564456691,0.0037310408878002714,-0.0064093635100981854,0.005826360863704702,-0.003793583893222135,0.00339250007435938,Pyrgus malvae
b_Latitude,0.001835906271768874,0.0019741267788864056,0.009601486204461298,0.009790772436703798,-0.013777660429551856,0.017736122288731195,-0.007449390203766258,0.011121513722494902,Pyrgus malvae
sigma,0.04656554447783297,0.04639435417225532,0.0032927872601194647,0.0031516731607547505,0.04148146643326529,0.05208422966338489,0.043451902588933396,0.04960943428556487,Pyrgus malvae
Intercept,2.4189397123637897,2.418901152603525,0.004599065388225063,0.004509511148257068,2.4113420647364157,2.426712473291112,2.414586762017409,2.4232871436141883,Pyrgus malvae
lprior,-3.1414849333254615,-3.141482187086303,3.884856802682823e-5,3.789066324331016e-5,-3.1415533315810986,-3.141427698612998,-3.1415211976201207,-3.141448243397244,Pyrgus malvae
lp__,172.547587826069,172.90607590949173,1.6555249819572686,1.4307787483087038,169.39466466815506,174.52594854735014,171.07790686550473,174.0295496554925,Pyrgus malvae
b_Intercept,2.0917001850618573,2.090640735700285,0.9887866702061469,0.9886433394585864,0.444541796709451,3.7051346974308443,1.1204411271737083,3.065537073317702,Hesperia comma
b_YearRescale,0.012859811034441787,0.012666963179539465,0.015112649722416953,0.014818605352820004,-0.011585364792648734,0.037411806696589334,-0.0015070520660962696,0.02756783554316931,Hesperia comma
b_Temp,0.005430796655884506,0.005405727449994341,0.005122757929582762,0.005145453857769147,-0.0028294539439816845,0.01382018089829496,4.718480972970725e-4,0.010388484080023883,Hesperia comma
b_Latitude,0.009487621181192653,0.009540400919743213,0.019671204742295244,0.019725808607501942,-0.022279840789518907,0.04230694915015396,-0.009482903537254351,0.02875481420013821,Hesperia comma
b_Sexmale,-0.09150615754142812,-0.09136687665017437,0.010200707555212499,0.009884685087461051,-0.10878979044972281,-0.07480000232859542,-0.10118876645856024,-0.08189451034668033,Hesperia comma
sigma,0.05072081947306806,0.05047460535615569,0.0037358544294181215,0.0036995625170499753,0.04494084306339802,0.05717132496088889,0.047076344256957864,0.054256157735598026,Hesperia comma
